,comment,author,likecount,date,replies,comment_clean,video_id
146,Took him long enough to break the drought,mutjk,2,2021-02-15T22:13:34Z,0,"0    took him long enough to break the drought
Name: comment_clean, dtype: object",-4n2JbVeJGM
147,I think tuchel could get this team back on track 👏👏👏,Stephen Mckee,0,2021-02-16T09:06:32Z,0,"0    i think tuchel could get this team back on tra...
Name: comment_clean, dtype: object",-4n2JbVeJGM
148,Werner scoring is a real life glitch 😉,Clare Norris,0,2021-02-15T22:31:25Z,0,"0    werner scoring is a real life glitch 😉
Name: comment_clean, dtype: object",-4n2JbVeJGM
149,And here I was thinking Werner wouldn’t score in a brothel,Soundscape Music,3,2021-02-15T22:12:23Z,2,"0    and here i was thinking werner wouldnt score i...
Name: comment_clean, dtype: object",-4n2JbVeJGM
150,Werner scored for Chelsea. Never thought id say that,Spider-Man Trilogy,1,2021-02-16T00:13:28Z,0,"0    werner scored for chelsea never thought id say...
Name: comment_clean, dtype: object",-4n2JbVeJGM
151,2021 has been a crazy year so far,wizkid593,0,2021-02-16T01:33:29Z,0,"0    2021 has been a crazy year so far
Name: comment_clean, dtype: object",-4n2JbVeJGM
152,Werner scored wow,Ethan Claridge,0,2021-02-16T10:52:07Z,0,"0    werner scored wow
Name: comment_clean, dtype: object",-4n2JbVeJGM
153,"He finally scored, but he nearly bottled it 🤣🤣",Munrajan Rai,1,2021-02-15T22:21:54Z,1,"0    he finally scored but he nearly bottled it 
Name: comment_clean, dtype: object",-4n2JbVeJGM
154,way to go Chelsea,Phineas And Ferb Studio,0,2021-02-15T22:53:35Z,0,"0    way to go chelsea
Name: comment_clean, dtype: object",-4n2JbVeJGM
155,"Timo slowly coming back... 
Kepa slowly becoming number1 again... 
Marcos Alonso the main man on the left... 
Lamps is now gone... 
Like the Joker said, ""its all part of the plan""",Jaime leon guzman,3,2021-02-15T22:26:16Z,0,"0    timo slowly coming back kepa slowly becoming n...
Name: comment_clean, dtype: object",-4n2JbVeJGM
156,"Werner has such a terrible goals to good chances ratio. Edit: Wow, he had to score an absolute sitter. He's missed like 10 of those this season",ZPSBestProfileName,0,2021-02-15T23:35:54Z,0,"0    werner has such a terrible goals to good chanc...
Name: comment_clean, dtype: object",-4n2JbVeJGM
157,Great bicycle kick goal by werner,UnseenSpirit,0,2021-02-16T12:53:07Z,0,"0    great bicycle kick goal by werner
Name: comment_clean, dtype: object",-4n2JbVeJGM
158,Werner easily the best striker in the prem I mean have you seen his goal scoring form?,D1FrmTha84,0,2021-02-16T01:40:20Z,0,"0    werner easily the best striker in the prem i m...
Name: comment_clean, dtype: object",-4n2JbVeJGM
159,"Why do people act like Timo Werner isn't a dangerous player who makes a big impact on a lot of games but has struggled with decision making and finishing so far in the Prem while pretty much all other forwards for Chelsea did no better than him, but given time under a new manager in a better system and with some confidence he will likely improve into a very good player.",Richard Taylor,0,2021-02-16T13:03:22Z,0,"0    why do people act like timo werner isnt a dang...
Name: comment_clean, dtype: object",-4n2JbVeJGM
160,Bout time timo 👏👏👏,Jack Golf,0,2021-02-15T22:19:03Z,0,"0    bout time timo 👏👏👏
Name: comment_clean, dtype: object",-4n2JbVeJGM
161,Wow. Werner finally scored and kepa played decent,Chomper,7,2021-02-15T22:13:05Z,4,"0    wow werner finally scored and kepa played decent
Name: comment_clean, dtype: object",-4n2JbVeJGM
162,When 2021 is really weird but you realise Timo Werner has scored a goal and Kepa kept a clean sheet,Oscar Kubieniec,0,2021-02-16T09:45:08Z,0,"0    when 2021 is really weird but you realise timo...
Name: comment_clean, dtype: object",-4n2JbVeJGM
163,Giroud always shoots like he’s salt bae. Look at the stylish finesse on that shot,Victor,0,2021-02-16T00:17:59Z,0,"0    giroud always shoots like hes salt bae look at...
Name: comment_clean, dtype: object",-4n2JbVeJGM
164,Werner scores and Kepa keeps a clean sheet... I think 2021 is going to be another crazy year,Alfi3b_8,0,2021-02-15T22:35:25Z,0,"0    werner scores and kepa keeps a clean sheet i t...
Name: comment_clean, dtype: object",-4n2JbVeJGM
165,Imagine if Darlow saved that Werner goal lol. But well done chelsea for beating newcastle,Javishan,0,2021-02-17T15:22:25Z,0,"0    imagine if darlow saved that werner goal lol b...
Name: comment_clean, dtype: object",-4n2JbVeJGM
166,Finally my man scored,Asav,1,2021-02-16T00:28:29Z,0,"0    finally my man scored
Name: comment_clean, dtype: object",-4n2JbVeJGM
167,I said I felt bad for timo and wanted him to score but not against us ffs,Jack Scanlon,7,2021-02-15T22:13:23Z,5,"0    i said i felt bad for timo and wanted him to s...
Name: comment_clean, dtype: object",-4n2JbVeJGM
168,I love Werner start scoring again,Caolan McCallion,0,2021-02-16T12:44:26Z,0,"0    i love werner start scoring again
Name: comment_clean, dtype: object",-4n2JbVeJGM
169,Give Werner Goal of the month award just for scoring a goal in a month.,gareth roberts,0,2021-02-15T22:40:32Z,0,"0    give werner goal of the month award just for s...
Name: comment_clean, dtype: object",-4n2JbVeJGM
170,What a bicycle kick 😂😂😂,Rhys Coop,0,2021-02-16T10:35:17Z,0,"0    what a bicycle kick 😂😂😂
Name: comment_clean, dtype: object",-4n2JbVeJGM
171,Werner scoring and kept keeping a clean sheet in the same match 🧐,Ajnjaajn,0,2021-02-15T22:53:25Z,0,"0    werner scoring and kept keeping a clean sheet ...
Name: comment_clean, dtype: object",-4n2JbVeJGM
172,The next 5 games will show how far we have come,Mister Green,0,2021-02-17T13:56:44Z,0,"0    the next 5 games will show how far we have come
Name: comment_clean, dtype: object",-4n2JbVeJGM
173,"At least my boy Tuchel is getting paid for doing stuff, whereas Lampard was getting paid for sitting down and being absolute Bs, thanks Chelsea for doing something right.",Idk,20,2021-02-15T22:15:14Z,8,"0    at least my boy tuchel is getting paid for doi...
Name: comment_clean, dtype: object",-4n2JbVeJGM
174,I feel like Werner is the new benteke and when he scores we are all in dibeleif,Llamalee,0,2021-02-16T07:35:06Z,0,"0    i feel like werner is the new benteke and when...
Name: comment_clean, dtype: object",-4n2JbVeJGM
175,Hope this gives timo confidence to win the golden boot now,PepeJam,0,2021-02-15T22:27:11Z,0,"0    hope this gives timo confidence to win the gol...
Name: comment_clean, dtype: object",-4n2JbVeJGM
176,"Am I the only one noticing that Werner missed a sitter and another relatively big chance, he wasn't really on the stretch for the first one, just didn't hit it with any intent.",Sam Msngam,0,2021-02-16T05:43:00Z,0,"0    am i the only one noticing that werner missed ...
Name: comment_clean, dtype: object",-4n2JbVeJGM
177,What five chances Warner scored I gotta see this,Boxing finest AJ warrior,0,2021-02-16T05:47:06Z,0,"0    what five chances warner scored i gotta see this
Name: comment_clean, dtype: object",-4n2JbVeJGM
178,Tuchel already doing a fantastic job,kyle,0,2021-02-16T02:20:26Z,0,"0    tuchel already doing a fantastic job
Name: comment_clean, dtype: object",-4n2JbVeJGM
179,If Timo's arm was raised a little higher in the thumbnail... Oh my...,Loui G,3,2021-02-16T11:52:29Z,1,"0    if timos arm was raised a little higher in the...
Name: comment_clean, dtype: object",-4n2JbVeJGM
180,Why is no one taking about christensen's amazing pass to Timo,Max football fans channel,0,2021-02-16T01:41:19Z,0,"0    why is no one taking about christensens amazin...
Name: comment_clean, dtype: object",-4n2JbVeJGM
181,Walk over Chelsea could have had a hat full of goals 😂,Stephen Walker,0,2021-02-16T08:48:34Z,0,"0    walk over chelsea could have had a hat full of...
Name: comment_clean, dtype: object",-4n2JbVeJGM
182,2:17 Kepa actually makes a save for once,mc16_horizon,0,2021-02-17T01:41:12Z,0,"0    217 kepa actually makes a save for once
Name: comment_clean, dtype: object",-4n2JbVeJGM
183,I miss zouma bro he is our second best defender after silva I don't know what is wrong with tuchel,Ina xaaji,0,2021-02-15T23:45:43Z,0,"0    i miss zouma bro he is our second best defende...
Name: comment_clean, dtype: object",-4n2JbVeJGM
184,I don’t know what is more weird Werner scoring or kepa keeping a clean sheet,Ahmed Malik,1,2021-02-15T22:19:00Z,0,"0    i dont know what is more weird werner scoring ...
Name: comment_clean, dtype: object",-4n2JbVeJGM
185,Werner scores after Kepa comes back in. Coincidence? I think not,Mohamed H,3,2021-02-15T22:34:49Z,0,"0    werner scores after kepa comes back in coincid...
Name: comment_clean, dtype: object",-4n2JbVeJGM
186,"I know Werner scores but after watching these highlights let’s be honest...
He should’ve got a hatrick",joe 77,0,2021-02-16T11:48:15Z,0,"0    i know werner scores but after watching these ...
Name: comment_clean, dtype: object",-4n2JbVeJGM
187,"He strikes the ball really oddly, very low power typically, he needs to get some more power behind his shots.",Daniel Thompson,0,2021-02-16T03:18:38Z,0,"0    he strikes the ball really oddly very low powe...
Name: comment_clean, dtype: object",-4n2JbVeJGM
188,I know Werner scored but how can he keep missing big chances,Kyle Bains,0,2021-02-16T00:44:36Z,0,"0    i know werner scored but how can he keep missi...
Name: comment_clean, dtype: object",-4n2JbVeJGM
189,Not a chelsea fan but happy Werner could end his goal drought,Martin Henstock,0,2021-02-16T00:17:11Z,0,"0    not a chelsea fan but happy werner could end h...
Name: comment_clean, dtype: object",-4n2JbVeJGM
190,Werner tried to miss that one too,DevTheDuckII,0,2021-02-19T09:13:19Z,0,"0    werner tried to miss that one too
Name: comment_clean, dtype: object",-4n2JbVeJGM
191,"At this stage Tuchel is 4 points behind ""title contenders"" United, as United struggle to hold on to 2nd...",Time is of the Essence,14,2021-02-15T22:23:34Z,7,"0    at this stage tuchel is 4 points behind title ...
Name: comment_clean, dtype: object",-4n2JbVeJGM
192,I love how they say Werner scored,Evan Gomes,0,2021-02-16T09:06:06Z,0,"0    i love how they say werner scored
Name: comment_clean, dtype: object",-4n2JbVeJGM
193,Kovacic really has 99 dribbling but 40 shooting,Groovin' Susan,0,2021-02-15T22:22:33Z,0,"0    kovacic really has 99 dribbling but 40 shooting
Name: comment_clean, dtype: object",-4n2JbVeJGM
194,How did Werner not get bonus in fantasy,Assaf Aran,1,2021-02-15T22:21:50Z,0,"0    how did werner not get bonus in fantasy
Name: comment_clean, dtype: object",-4n2JbVeJGM
195,Glad he scored but could of had a hatrick tonight,Jack Keeley,1,2021-02-15T23:14:12Z,0,"0    glad he scored but could of had a hatrick tonight
Name: comment_clean, dtype: object",-4n2JbVeJGM
196,anyone not surprised that the goal werner scores is a tap in,Yash Balasubramanium,0,2021-02-16T15:53:32Z,0,"0    anyone not surprised that the goal werner scor...
Name: comment_clean, dtype: object",-4n2JbVeJGM
197,Kepa keeping a clean sheet and Werner scoring? YOU'VE MESSED WITH THE NATURAL ORDER!,Callaham,3,2021-02-15T22:56:17Z,0,"0    kepa keeping a clean sheet and werner scoring ...
Name: comment_clean, dtype: object",-4n2JbVeJGM
198,Werner missed 2 easy chances but because he scored a tap in nobody will talk about it,Jacob,0,2021-02-16T03:34:41Z,0,"0    werner missed 2 easy chances but because he sc...
Name: comment_clean, dtype: object",-4n2JbVeJGM
0,It’s called “wish” because you wish you got the thing you ordered,Hxdro,4963,2021-02-06T20:35:39Z,115,"0    its called wish because you wish you got the t...
Name: comment_clean, dtype: object",-4vgLF7eFEQ
1,"You are awesome Austin - I love your team and hi Ken, hope you remember me :)",C4ETech English,753,2021-02-07T07:12:14Z,14,"0    you are awesome austin  i love your team and h...
Name: comment_clean, dtype: object",-4vgLF7eFEQ
2,I love how this always starts out “weird things from Wish!” Or “mystery tech” and turns into “grown men playing with toys”.,Heather,760,2021-02-07T01:18:35Z,7,"0    i love how this always starts out weird things...
Name: comment_clean, dtype: object",-4vgLF7eFEQ
3,Timothy is definitely a wish employee who really needs a raise,Astonishingly Cloudy,100,2021-08-16T03:52:18Z,1,"0    timothy is definitely a wish employee who real...
Name: comment_clean, dtype: object",-4vgLF7eFEQ
4,The sight of a grown man wearing a dinosaur costume and trying to fight a toy lowkey made my day.,rajesh jinka,1009,2021-02-06T17:30:04Z,11,"0    the sight of a grown man wearing a dinosaur co...
Name: comment_clean, dtype: object",-4vgLF7eFEQ
5,I work at Amazon and used to work in the warehouse removals department...we used to destroy fake pokemon cards every day! The amazing amount of bootleg we would run into was amazing.,B T,78,2021-11-13T02:00:52Z,11,"0    i work at amazon and used to work in the wareh...
Name: comment_clean, dtype: object",-4vgLF7eFEQ
6,Nice shirt bro ahahaha - LS,Linus Tech Tips,12369,2021-02-06T18:09:12Z,218,"0    nice shirt bro ahahaha  ls
Name: comment_clean, dtype: object",-4vgLF7eFEQ
7,I love how Austin actually reacts with his co-workers and editor's. If only most people would actually make bonds like austin,midwarrior51,580,2021-05-15T16:46:11Z,5,"0    i love how austin actually reacts with his cow...
Name: comment_clean, dtype: object",-4vgLF7eFEQ
8,"Good to see a youtube channel actually acknowledge that they get their money back from most purchases by making videos on them.

Can't tell you how many times I see well off YouTubers complain for half a video about how they paid as little as $2 for crappy game or something.",Zev,90,2021-05-25T17:54:35Z,1,"0    good to see a youtube channel actually acknowl...
Name: comment_clean, dtype: object",-4vgLF7eFEQ
9,"These videos are super useful, bruh..  You are taking one for the collective team, and we appreciate it...plus it doesn't hurt to have a laugh at some of this crap, lol.",Bing's Buddery,2,2021-07-21T12:41:14Z,0,"0    these videos are super useful bruh  you are ta...
Name: comment_clean, dtype: object",-4vgLF7eFEQ
10,"I don't know wether to be upset that Wish is scamming people or impressed they manage to find a convincing knock offs to sell, most of the time.",Chris Toro,5,2021-05-28T06:20:23Z,0,"0    i dont know wether to be upset that wish is sc...
Name: comment_clean, dtype: object",-4vgLF7eFEQ
11,"Austin: Spends literally $1100 on a ps5
also Austin: oh i forgot about that",Vision x,190,2021-07-26T21:54:38Z,7,"0    austin spends literally 1100 on a ps5also aust...
Name: comment_clean, dtype: object",-4vgLF7eFEQ
12,"Once, my uncle bought a futuristic cool mask on wish. When he got the mask, it was a piece of plastic.",Sq33p,1892,2021-04-09T04:01:52Z,29,"0    once my uncle bought a futuristic cool mask on...
Name: comment_clean, dtype: object",-4vgLF7eFEQ
